date,product_id,region,channel,price,marketing_spend,units_sold,prev_month_revenue,revenue,predicted_revenue,prediction_timestamp
2038-06-11,P007,Central,Distributor,34.44,151.22,150,5533.41,6393.9,6479.895218810708,2025-11-06T14:13:57.114836
2038-06-12,P036,North,Distributor,238.65,508.85,546,123974.16,131924.49,130589.02342683743,2025-11-06T14:13:57.114836
2038-06-13,P009,West,Retail,174.36,494.01,226,36447.33,39567.64,36107.46486298012,2025-11-06T14:13:57.114836
2038-06-14,P036,Central,Distributor,237.66,172.72,464,114360.54,110756.35,115461.7744473105,2025-11-06T14:13:57.114836
2038-06-15,P049,East,Online,157.55,398.73,97,13844.96,14525.94,14566.903466458309,2025-11-06T14:13:57.114836
2038-06-16,P040,North,Distributor,152.59,127.89,680,108791.83,102999.62,110493.66842902973,2025-11-06T14:13:57.114836
2038-06-17,P021,South,Retail,183.47,461.68,1415,262828.87,260844.84,263989.2997178071,2025-11-06T14:13:57.114836
2038-06-18,P035,West,Retail,269.86,11.97,803,231340.11,218287.19,217135.67590698216,2025-11-06T14:13:57.114836
2038-06-19,P003,North,Online,234.4,720.56,2327,511343.56,544829.26,545009.857834299,2025-11-06T14:13:57.114836
2038-06-20,P020,South,Distributor,92.82,266.02,1912,167510.81,177917.56,173944.44421699803,2025-11-06T14:13:57.114836
2038-06-21,P017,West,Online,108.12,432.95,418,52002.01,45628.47,51773.864331214776,2025-11-06T14:13:57.114836
2038-06-22,P018,East,Retail,170.18,599.44,1565,284018.1,266529.38,269036.1463430208,2025-11-06T14:13:57.114836
2038-06-23,P005,Central,Retail,63.69,159.56,1134,80021.91,72656.56,78663.56706950754,2025-11-06T14:13:57.114836
2038-06-24,P005,West,Retail,59.11,189.03,1062,69901.65,62531.33,71004.83570854526,2025-11-06T14:13:57.114836
2038-06-25,P048,East,Retail,158.49,579.87,709,111231.64,111678.27,117480.56552456602,2025-11-06T14:13:57.114836
2038-06-26,P002,North,Retail,301.4,1112.68,1053,329361.91,315409.92,330486.6986387391,2025-11-06T14:13:57.114836
2038-06-27,P021,South,Distributor,184.76,2118.12,1067,198519.45,198047.33,196181.48072615493,2025-11-06T14:13:57.114836
2038-06-28,P006,South,Distributor,60.25,361.29,1286,86406.55,77771.21,84971.37449135918,2025-11-06T14:13:57.114836
2038-06-29,P039,Central,Online,215.55,2283.11,1945,399046.56,419787.55,417674.7753165118,2025-11-06T14:13:57.114836
2038-06-30,P024,North,Online,132.02,365.38,1944,225192.33,256482.31,245568.7006726005,2025-11-06T14:13:57.114836
2038-07-01,P017,East,Retail,104.62,528.31,281,30700.72,30128.46,29991.864795820085,2025-11-06T14:13:57.114836
2038-07-02,P008,South,Distributor,273.48,439.6,306,93019.87,84574.69,97337.6064505372,2025-11-06T14:13:57.114836
2038-07-03,P014,Central,Online,78.66,2180.09,1029,73149.9,80905.28,75675.75997709467,2025-11-06T14:13:57.114836
2038-07-04,P015,North,Retail,71.7,139.33,646,42627.66,46676.1,44123.98443964516,2025-11-06T14:13:57.114836
2038-07-05,P020,Central,Distributor,94.65,1041.15,1700,145729.33,159042.65,148718.5152414521,2025-11-06T14:13:57.114836
2038-07-06,P006,Central,Distributor,62.73,131.53,1371,95731.3,88116.44,94130.18403260513,2025-11-06T14:13:57.114836
2038-07-07,P045,Central,Retail,89.0,352.2,1234,110503.48,109781.04,112175.27657818109,2025-11-06T14:13:57.114836
2038-07-08,P036,East,Online,230.26,159.25,606,159346.95,139884.53,146844.0663104291,2025-11-06T14:13:57.114836
2038-07-09,P026,North,Retail,224.08,789.73,1308,333672.68,292466.74,300276.1556504684,2025-11-06T14:13:57.114836
2038-07-10,P027,North,Distributor,80.5,497.97,1088,76371.89,87838.32,79206.53659801459,2025-11-06T14:13:57.114836
2038-07-11,P022,East,Distributor,61.03,535.89,330,23224.02,20489.3,22427.329623081918,2025-11-06T14:13:57.114836
2038-07-12,P004,South,Online,189.54,524.28,2128,459163.56,405239.69,413284.574542241,2025-11-06T14:13:57.114836
2038-07-13,P007,Central,Online,39.38,124.42,292,10043.26,11737.3,10009.742878303408,2025-11-06T14:13:57.114836
2038-07-14,P007,West,Online,34.38,266.35,380,12586.45,13784.86,12268.364428619152,2025-11-06T14:13:57.114836
2038-07-15,P031,East,Retail,202.91,934.48,1662,369237.45,337543.86,336466.40676613327,2025-11-06T14:13:57.114836
2038-07-16,P035,North,Retail,274.21,801.42,895,267024.4,245622.92,251405.98985454283,2025-11-06T14:13:57.114836
2038-07-17,P011,Central,Distributor,26.97,376.82,725,20559.05,20592.79,20306.005368551585,2025-11-06T14:13:57.114836
2038-07-18,P016,North,Retail,72.72,936.6,960,57925.93,67944.81,59565.09890636654,2025-11-06T14:13:57.114836
2038-07-19,P011,South,Distributor,26.73,108.7,431,9800.53,11435.06,10366.365681945805,2025-11-06T14:13:57.114836
2038-07-20,P037,North,Distributor,104.94,276.55,929,110197.18,97161.82,108425.89342682532,2025-11-06T14:13:57.114836
2038-07-21,P002,West,Online,257.78,1110.71,1815,464612.23,468520.82,485204.7215722069,2025-11-06T14:13:57.114836
2038-07-22,P047,South,Online,117.77,515.99,909,105027.28,106038.79,109036.81073924371,2025-11-06T14:13:57.114836
2038-07-23,P048,Central,Online,175.63,1239.44,909,149597.42,159225.56,153259.01649740868,2025-11-06T14:13:57.114836
2038-07-24,P027,North,Distributor,83.44,409.61,1330,119494.11,112009.95,113845.74347717465,2025-11-06T14:13:57.114836
2038-07-25,P034,East,Distributor,273.49,1213.99,277,70130.58,75674.08,70438.44710222197,2025-11-06T14:13:57.114836
2038-07-26,P047,South,Retail,111.43,259.73,1053,118685.67,116930.95,115817.19615203181,2025-11-06T14:13:57.114836
2038-07-27,P036,South,Online,229.19,101.62,893,200582.34,204212.8,198196.942058108,2025-11-06T14:13:57.114836
2038-07-28,P028,South,Distributor,162.7,75.46,183,26477.18,29457.86,26854.51262188316,2025-11-06T14:13:57.114836
2038-07-29,P043,West,Online,30.61,271.1,1624,43452.48,51024.18,43697.86723320204,2025-11-06T14:13:57.114836
2038-07-30,P034,East,Retail,272.18,261.87,114,33348.28,29642.87,33005.46651913729,2025-11-06T14:13:57.114836
2038-07-31,P009,West,Distributor,183.07,271.36,135,22224.8,25393.19,21475.55031653702,2025-11-06T14:13:57.114836
2038-08-01,P027,Central,Retail,79.01,329.44,1092,73990.05,85685.16,77979.89153755456,2025-11-06T14:13:57.114836
2038-08-02,P018,South,Distributor,162.27,147.46,1128,193834.76,181204.47,188609.339052809,2025-11-06T14:13:57.114836
2038-08-03,P008,West,Retail,268.06,567.19,333,83936.11,87650.58,87913.01860570267,2025-11-06T14:13:57.114836
2038-08-04,P042,Central,Retail,146.96,169.66,1489,213577.8,218902.78,211273.78445671345,2025-11-06T14:13:57.114836
2038-08-05,P001,North,Retail,112.54,635.44,2250,288659.8,253084.47,267240.3460524107,2025-11-06T14:13:57.114836
2038-08-06,P038,South,Distributor,49.98,647.59,1130,60793.81,57053.39,59523.09428107202,2025-11-06T14:13:57.114836
2038-08-07,P017,South,Distributor,99.01,597.21,315,30857.34,31213.49,30144.574598117826,2025-11-06T14:13:57.114836
2038-08-08,P012,Central,Online,292.9,485.91,840,212054.38,247215.88,235308.45223561866,2025-11-06T14:13:57.114836
2038-08-09,P043,South,Online,29.87,768.52,1766,49410.7,52123.55,50085.7643250856,2025-11-06T14:13:57.114836
2038-08-10,P046,North,Online,222.51,102.78,1022,215575.1,227113.37,222291.31439717318,2025-11-06T14:13:57.114836
2038-08-11,P016,North,Distributor,71.8,16.8,806,50640.16,58042.89,50955.43273994527,2025-11-06T14:13:57.114836
2038-08-12,P005,West,Online,64.26,167.78,1137,82355.8,74760.48,82422.38937702612,2025-11-06T14:13:57.114836
2038-08-13,P014,East,Online,75.98,431.21,685,58942.19,53623.14,59035.28373257797,2025-11-06T14:13:57.114836
2038-08-14,P037,North,Distributor,97.53,661.94,1110,104397.11,108758.21,106501.21613218356,2025-11-06T14:13:57.114836
2038-08-15,P014,North,Distributor,72.84,512.9,584,45880.32,42653.04,46222.43530763254,2025-11-06T14:13:57.114836
2038-08-16,P001,West,Online,133.09,1188.22,1828,273073.32,245383.92,255984.96790256823,2025-11-06T14:13:57.114836
2038-08-17,P022,South,Retail,57.86,532.75,350,18999.85,21687.67,19150.2429314858,2025-11-06T14:13:57.114836
2038-08-18,P010,South,Distributor,197.37,279.52,823,158217.11,162386.63,158084.5904687605,2025-11-06T14:13:57.114836
2038-08-19,P042,North,Retail,151.71,310.04,1743,233596.84,264275.85,262582.4966446994,2025-11-06T14:13:57.114836
2038-08-20,P021,West,Retail,184.4,6.38,1741,294879.03,320386.56,313561.5335223119,2025-11-06T14:13:57.114836
2038-08-21,P043,Central,Distributor,27.32,1488.76,1409,33708.14,38804.17,35853.36287553046,2025-11-06T14:13:57.114836
2038-08-22,P018,West,Distributor,170.68,388.4,1220,205262.56,209004.23,208549.60451146454,2025-11-06T14:13:57.114836
2038-08-23,P013,South,Online,240.44,71.76,1816,377383.36,436476.41,422617.44475082896,2025-11-06T14:13:57.114836
2038-08-24,P025,East,Online,162.2,116.48,1099,182693.45,178161.96,175271.28348826297,2025-11-06T14:13:57.114836
2038-08-25,P043,South,Retail,29.53,549.37,947,31036.36,28970.02,31560.615906921983,2025-11-06T14:13:57.114836
2038-08-26,P032,East,Retail,61.31,389.38,1003,65845.28,60556.43,66342.92621017474,2025-11-06T14:13:57.114836
2038-08-27,P004,East,Online,174.21,1372.96,2049,304965.75,358028.24,345594.7107570177,2025-11-06T14:13:57.114836
2038-08-28,P028,West,Online,173.49,1063.88,206,39987.98,36706.07,39984.06114190655,2025-11-06T14:13:57.114836
2038-08-29,P004,North,Distributor,185.56,415.11,1656,329546.33,306851.31,311697.98430233373,2025-11-06T14:13:57.114836
2038-08-30,P030,Central,Retail,29.71,433.22,298,8892.39,9361.69,9209.922821290633,2025-11-06T14:13:57.114836
2038-08-31,P014,West,Online,80.85,141.76,924,77588.22,75733.94,79212.25847050597,2025-11-06T14:13:57.114836
2038-09-01,P019,South,Retail,133.22,21.13,334,37654.24,43611.45,37273.89345328194,2025-11-06T14:13:57.114836
2038-09-02,P018,South,Retail,153.26,332.3,1773,240597.8,272968.27,264263.6673223801,2025-11-06T14:13:57.114836
2038-09-03,P050,North,Retail,77.32,1247.18,309,22412.18,22463.89,22858.68025806743,2025-11-06T14:13:57.114836
2038-09-04,P049,Central,Online,188.38,355.4,151,30208.79,27840.07,29611.650443951537,2025-11-06T14:13:57.114836
2038-09-05,P038,West,Retail,49.55,981.67,979,49397.4,50013.69,50617.5024304545,2025-11-06T14:13:57.114836
2038-09-06,P020,South,Retail,100.88,260.57,1297,118568.67,132590.32,122474.84667707367,2025-11-06T14:13:57.114836
2038-09-07,P013,East,Retail,233.17,1291.63,1456,329661.07,339243.1,337185.3422221723,2025-11-06T14:13:57.114836
2038-09-08,P025,East,Online,136.4,70.15,1616,194900.7,221157.43,211478.68672452515,2025-11-06T14:13:57.114836
2038-09-09,P031,South,Retail,196.49,469.92,1388,255651.51,274600.0,275868.03435490263,2025-11-06T14:13:57.114836
2038-09-10,P009,North,Online,194.48,232.1,147,29383.37,27232.52,30201.816516788294,2025-11-06T14:13:57.114836
2038-09-11,P042,West,Retail,157.88,178.24,1391,225963.84,218573.92,223769.68904293035,2025-11-06T14:13:57.114836
2038-09-12,P015,Central,Distributor,64.64,587.73,610,36845.45,40831.2,36802.95367748343,2025-11-06T14:13:57.114836
2038-09-13,P042,South,Online,143.7,507.01,2047,282510.18,292481.86,291846.26163127075,2025-11-06T14:13:57.114836
2038-09-14,P018,East,Distributor,156.08,355.01,1700,244954.82,264654.23,256795.93225666787,2025-11-06T14:13:57.114836
2038-09-15,P017,North,Retail,99.18,841.93,392,35218.66,39705.95,35178.31627238378,2025-11-06T14:13:57.114836
2038-09-16,P043,Central,Retail,27.99,428.46,1290,35909.5,35519.39,36738.9730736237,2025-11-06T14:13:57.114836
2038-09-17,P048,West,Online,156.77,363.54,857,131477.28,135102.06,135930.49494399875,2025-11-06T14:13:57.114836
2038-09-18,P005,Central,Online,65.8,269.58,1056,77075.87,67897.91,79606.86999695917,2025-11-06T14:13:57.114836
2038-09-19,P016,East,Retail,70.89,40.94,786,49049.54,55831.61,48902.55938048357,2025-11-06T14:13:57.114836
2038-09-20,P016,Central,Distributor,76.37,170.84,782,56618.5,61763.53,57073.58735620688,2025-11-06T14:13:57.114836
2038-09-21,P037,Central,Online,105.67,35.74,1662,159347.71,173483.43,164446.39834267335,2025-11-06T14:13:57.114836
2038-09-22,P041,West,Distributor,55.91,26.6,329,17883.83,18267.75,17383.684318383264,2025-11-06T14:13:57.114836
2038-09-23,P001,South,Online,134.23,500.1,2184,315440.49,293828.34,299755.6293408611,2025-11-06T14:13:57.114836
2038-09-24,P021,Central,Retail,206.71,400.59,1483,316864.96,307707.68,306975.5909022447,2025-11-06T14:13:57.114836
2038-09-25,P037,East,Online,104.14,78.7,1944,219947.12,202500.53,202759.48899678516,2025-11-06T14:13:57.114836
2038-09-26,P031,South,Online,199.52,515.44,1772,323948.52,353129.18,352914.008461491,2025-11-06T14:13:57.114836
2038-09-27,P007,East,Distributor,32.68,559.63,165,5490.63,6256.74,6266.0025269977905,2025-11-06T14:13:57.114836
2038-09-28,P049,West,Retail,167.39,172.69,2,3.5,3.68,2789.999927879809,2025-11-06T14:13:57.114836
2038-09-29,P045,East,Distributor,99.99,203.86,984,94809.65,99667.3,96691.43336726898,2025-11-06T14:13:57.114836
2038-09-30,P013,West,Distributor,269.17,452.03,872,229651.9,236351.92,227965.67447449913,2025-11-06T14:13:57.114836
2038-10-01,P039,Central,Distributor,196.6,85.58,1422,285078.29,280037.4,280402.21091193566,2025-11-06T14:13:57.114836
2038-10-02,P023,North,Retail,97.63,1349.3,142,12348.51,14510.84,12531.759340545166,2025-11-06T14:13:57.114836
2038-10-03,P031,Central,Online,188.22,1023.77,2064,406038.17,387699.06,392529.5100031757,2025-11-06T14:13:57.114836
2038-10-04,P016,East,Online,66.39,745.61,1440,109123.22,95113.85,105938.97740574804,2025-11-06T14:13:57.114836
2038-10-05,P022,East,Retail,64.47,805.32,553,38598.13,36125.94,38122.345730258385,2025-11-06T14:13:57.114836
2038-10-06,P049,South,Distributor,156.06,54.0,107,16320.79,17599.76,17230.826766305236,2025-11-06T14:13:57.114836
2038-10-07,P022,West,Online,57.8,951.15,593,36715.23,35797.01,36141.39454611925,2025-11-06T14:13:57.114836
2038-10-08,P028,Central,Online,173.15,126.06,122,18863.73,21476.24,18816.973641402263,2025-11-06T14:13:57.114836
2038-10-09,P045,North,Online,85.16,73.36,1888,164424.68,161037.87,162701.25462967114,2025-11-06T14:13:57.114836
2038-10-10,P037,South,Online,107.15,1171.16,1457,145864.24,154703.8,152733.30952079632,2025-11-06T14:13:57.114836
2038-10-11,P027,North,Online,70.73,642.79,1565,104276.99,109622.48,110536.77650074365,2025-11-06T14:13:57.114836
2038-10-12,P030,West,Distributor,32.27,699.47,195,5817.44,6423.54,6445.386236149059,2025-11-06T14:13:57.114836
2038-10-13,P048,North,Online,167.05,298.12,837,145418.48,140140.52,142692.1513083102,2025-11-06T14:13:57.114836
2038-10-14,P044,Central,Retail,266.92,957.05,1136,317629.77,304047.54,302165.5110574187,2025-11-06T14:13:57.114836
2038-10-15,P046,South,Online,199.92,39.52,1089,241496.02,218611.93,224813.55219856554,2025-11-06T14:13:57.114836
2038-10-16,P048,South,Online,169.22,218.25,1070,193504.06,182206.35,179942.81491458393,2025-11-06T14:13:57.114836
2038-10-17,P024,North,Online,130.48,87.03,2049,296956.14,267978.28,275070.6002771193,2025-11-06T14:13:57.114836
2038-10-18,P017,North,Distributor,99.31,14.73,256,29989.45,26183.92,28876.24996383189,2025-11-06T14:13:57.114836
2038-10-19,P027,North,Retail,69.9,24.23,1839,125351.5,131254.99,128764.41613910282,2025-11-06T14:13:57.114836
2038-10-20,P042,Central,Retail,145.6,133.11,1689,265778.3,245186.57,250589.89220716455,2025-11-06T14:13:57.114836
2038-10-21,P014,North,Retail,83.86,1737.54,708,59027.16,60572.93,60307.6486475634,2025-11-06T14:13:57.114836
2038-10-22,P016,Central,Online,77.29,472.38,1091,94818.07,82619.7,93604.56694927116,2025-11-06T14:13:57.114836
2038-10-23,P006,East,Distributor,68.13,165.14,1189,90073.51,80786.26,85755.7554567266,2025-11-06T14:13:57.114836
2038-10-24,P035,South,Online,263.65,553.86,781,230172.41,204767.41,208128.86912936906,2025-11-06T14:13:57.114836
2038-10-25,P031,East,Distributor,190.07,267.57,1140,233109.8,216088.06,227120.63863221466,2025-11-06T14:13:57.114836
2038-10-26,P011,North,Retail,27.19,646.99,621,16422.09,18252.58,17065.869075752547,2025-11-06T14:13:57.114836
2038-10-27,P014,West,Retail,85.56,2234.35,660,52055.84,56071.03,52063.1988971974,2025-11-06T14:13:57.114836
2038-10-28,P007,North,Distributor,38.67,212.38,221,10487.24,10358.21,10566.991205950248,2025-11-06T14:13:57.114836
2038-10-29,P038,South,Distributor,50.74,317.82,1100,51311.61,56859.07,51524.26221743439,2025-11-06T14:13:57.114836
2038-10-30,P018,North,Retail,165.45,344.93,1934,326125.37,319917.79,313092.3263274663,2025-11-06T14:13:57.114836
2038-10-31,P045,East,Retail,99.64,360.96,1511,166859.35,150254.86,156083.6853047142,2025-11-06T14:13:57.114836
2038-11-01,P049,West,Distributor,157.72,62.56,94,14284.66,14146.24,14822.856361821434,2025-11-06T14:13:57.114836
2038-11-02,P045,South,Online,83.58,362.41,1849,169296.1,154047.41,161754.70531084528,2025-11-06T14:13:57.114836
2038-11-03,P048,North,Distributor,171.75,320.75,660,107603.27,112969.22,111647.42872104286,2025-11-06T14:13:57.114836
2038-11-04,P037,North,Distributor,102.27,1238.54,1026,120507.42,106091.02,117533.46165782538,2025-11-06T14:13:57.114836
2038-11-05,P018,South,Online,179.51,137.71,1153,235115.54,206969.24,216883.8546395496,2025-11-06T14:13:57.114836
2038-11-06,P011,South,Distributor,26.14,140.65,444,13479.25,13479.87,13608.935803704377,2025-11-06T14:13:57.114836
2038-11-07,P003,South,Online,206.9,38.99,2137,425926.5,444717.62,433544.6902650774,2025-11-06T14:13:57.114836
2038-11-08,P014,South,Online,80.51,37.73,765,53910.64,61857.21,55146.69987630693,2025-11-06T14:13:57.114836
2038-11-09,P019,West,Online,131.63,50.17,236,31961.16,29830.79,31271.029423329477,2025-11-06T14:13:57.114836
2038-11-10,P043,West,Online,28.28,286.29,1941,60222.03,55329.98,62691.699641638246,2025-11-06T14:13:57.114836
2038-11-11,P040,South,Online,133.44,98.2,1267,189234.53,168822.47,179586.83756282597,2025-11-06T14:13:57.114836
2038-11-12,P008,South,Retail,238.94,454.75,525,134412.65,125646.39,130144.07245338206,2025-11-06T14:13:57.114836
2038-11-13,P041,East,Distributor,53.83,642.0,236,13661.31,13725.19,13885.303375030568,2025-11-06T14:13:57.114836
2038-11-14,P028,South,Distributor,156.14,112.52,148,19685.53,23086.61,19571.524654629397,2025-11-06T14:13:57.114836
2038-11-15,P005,South,Retail,60.99,7.02,931,48787.13,56612.34,48844.696915980276,2025-11-06T14:13:57.114836
2038-11-16,P025,North,Online,152.7,1186.73,1379,180670.12,210380.07,205338.224290321,2025-11-06T14:13:57.114836
2038-11-17,P024,North,Distributor,129.39,32.43,1059,140082.33,137545.26,140858.7215026712,2025-11-06T14:13:57.114836
2038-11-18,P012,West,Online,277.86,515.33,590,162834.96,163974.96,165021.2787869344,2025-11-06T14:13:57.114836
2038-11-19,P006,South,Online,65.6,6.99,1780,105876.62,117977.28,114259.7611931112,2025-11-06T14:13:57.114836
2038-11-20,P005,South,Retail,62.81,1666.76,1071,65304.61,68385.09,65594.19472613648,2025-11-06T14:13:57.114836
2038-11-21,P007,West,Online,33.54,17.91,284,10669.95,9379.48,10971.177845785996,2025-11-06T14:13:57.114836
2038-11-22,P045,South,Retail,98.24,216.03,1489,151619.31,145235.97,144544.34182511244,2025-11-06T14:13:57.114836
2038-11-23,P046,Central,Distributor,202.41,588.25,1075,218503.36,218352.82,223374.30102284465,2025-11-06T14:13:57.114836
2038-11-24,P036,Central,Distributor,260.72,12.9,512,125001.09,134242.9,132254.6410242825,2025-11-06T14:13:57.114836
2038-11-25,P038,East,Retail,43.48,106.84,1332,65446.97,58003.41,66016.03506177926,2025-11-06T14:13:57.114836
2038-11-26,P011,Central,Distributor,24.03,114.12,573,15171.73,14543.81,16443.33205047808,2025-11-06T14:13:57.114836
2038-11-27,P043,Central,Online,29.17,834.59,1664,44360.24,46876.48,46072.461684380985,2025-11-06T14:13:57.114836
2038-11-28,P029,West,Online,193.46,531.72,546,108573.2,104979.61,109179.90936057619,2025-11-06T14:13:57.114836
2038-11-29,P040,West,Retail,155.94,71.15,608,96961.26,96223.43,100868.78213812792,2025-11-06T14:13:57.114836
2038-11-30,P021,East,Distributor,208.98,465.54,874,170172.6,183979.13,180082.79293350602,2025-11-06T14:13:57.114836
2038-12-01,P014,North,Online,82.55,1283.12,756,59533.49,62993.95,60085.75026519486,2025-11-06T14:13:57.114836
2038-12-02,P026,East,Retail,240.66,423.85,1292,334394.1,310299.55,320474.08138983045,2025-11-06T14:13:57.114836
2038-12-03,P050,Central,Retail,75.06,913.82,263,22444.5,20258.99,22923.10449176299,2025-11-06T14:13:57.114836
2038-12-04,P006,Central,Online,65.79,1582.32,2366,164383.84,154890.88,162804.41676974364,2025-11-06T14:13:57.114836
2038-12-05,P045,South,Online,100.38,870.22,1780,192015.14,180240.02,186246.9901769814,2025-11-06T14:13:57.114836
2038-12-06,P015,Central,Online,75.18,699.76,752,59445.25,56727.2,60236.3114639036,2025-11-06T14:13:57.114836
2038-12-07,P036,West,Retail,245.28,1629.45,774,219934.04,191544.04,200582.20073601353,2025-11-06T14:13:57.114836
2038-12-08,P042,Central,Distributor,145.75,161.7,1275,178318.75,186947.29,182060.54127316427,2025-11-06T14:13:57.114836
2038-12-09,P048,South,Online,178.62,432.98,723,112191.29,128539.23,121307.9326679796,2025-11-06T14:13:57.114836
2038-12-10,P034,South,Distributor,288.9,95.14,119,30792.89,35483.34,31377.82596445465,2025-11-06T14:13:57.114836
2038-12-11,P015,South,Online,68.09,479.0,532,38369.53,34172.81,38231.53165224394,2025-11-06T14:13:57.114836
2038-12-12,P004,Central,Distributor,182.0,204.64,1257,200669.24,229759.69,222741.09553006303,2025-11-06T14:13:57.114836
2038-12-13,P035,North,Online,271.85,1486.01,795,227773.75,216432.0,217964.80823572128,2025-11-06T14:13:57.114836
2038-12-14,P035,Central,Online,272.1,25.54,858,206903.15,234436.09,221098.95569776528,2025-11-06T14:13:57.114836
2038-12-15,P022,Central,Distributor,63.0,718.58,421,26771.67,26858.48,26509.166652417658,2025-11-06T14:13:57.114836
2038-12-16,P006,East,Retail,58.94,31.65,2016,119831.73,118568.64,119793.27310873294,2025-11-06T14:13:57.114836
2038-12-17,P022,Central,Online,53.32,293.28,606,32864.44,31224.82,32444.109059090904,2025-11-06T14:13:57.114836
2038-12-18,P012,North,Retail,282.88,208.77,837,245810.52,237256.29,235812.53646739983,2025-11-06T14:13:57.114836
2038-12-19,P032,South,Online,61.31,41.83,1488,80288.78,92644.48,82196.35533544415,2025-11-06T14:13:57.114836
2038-12-20,P015,North,Distributor,68.04,69.79,535,35644.01,35411.23,35483.584361534224,2025-11-06T14:13:57.114836
2038-12-21,P010,Central,Retail,221.57,286.3,628,127317.9,138996.88,133774.10436533342,2025-11-06T14:13:57.114836
2038-12-22,P005,West,Distributor,62.37,1582.97,792,44149.52,48651.21,42988.66265149333,2025-11-06T14:13:57.114836
2038-12-23,P041,Central,Online,48.98,157.24,265,13949.8,12965.86,14041.518228709425,2025-11-06T14:13:57.114836
2038-12-24,P048,East,Retail,175.41,265.02,562,109261.75,99217.8,106681.5577276034,2025-11-06T14:13:57.114836
2038-12-25,P011,East,Retail,28.06,134.8,697,19213.44,20406.17,20152.194805446543,2025-11-06T14:13:57.114836
2038-12-26,P002,North,Online,284.77,51.31,1932,619965.22,551160.6,566786.7709778924,2025-11-06T14:13:57.114836
2038-12-27,P050,North,Distributor,72.36,150.97,327,20098.81,23524.03,20429.973687938837,2025-11-06T14:13:57.114836
2038-12-28,P045,North,Distributor,92.24,197.06,1433,144503.72,132360.98,134102.51577899887,2025-11-06T14:13:57.114836
2038-12-29,P002,North,Retail,283.16,1.75,1846,470155.54,523143.62,515315.59733105,2025-11-06T14:13:57.114836
2038-12-30,P011,Central,Online,25.63,20.51,1131,25939.18,28160.45,26228.35951557154,2025-11-06T14:13:57.114836
2038-12-31,P006,South,Retail,58.8,353.75,1930,122793.4,113935.87,119918.90230923996,2025-11-06T14:13:57.114836
2039-01-01,P007,West,Distributor,37.68,933.5,207,6171.97,6442.37,6943.910646167686,2025-11-06T14:13:57.114836
2039-01-02,P042,East,Online,173.31,290.16,1234,212047.07,215711.26,217030.70246840976,2025-11-06T14:13:57.114836
2039-01-03,P041,Central,Online,54.46,173.81,250,13059.63,14988.21,12979.16461602046,2025-11-06T14:13:57.114836
2039-01-04,P047,South,Retail,111.21,234.53,724,72356.42,80971.96,73356.27194249889,2025-11-06T14:13:57.114836
2039-01-05,P021,West,Distributor,195.21,589.18,1000,181853.31,198019.87,189339.1367417513,2025-11-06T14:13:57.114836
2039-01-06,P008,Central,Distributor,248.66,730.53,415,118725.72,103311.94,111231.61013936375,2025-11-06T14:13:57.114836
2039-01-07,P019,East,Retail,145.55,265.73,101,12849.84,14605.9,13486.493324521549,2025-11-06T14:13:57.114836
2039-01-08,P011,North,Distributor,26.17,818.65,733,17983.87,17693.13,18452.5906776093,2025-11-06T14:13:57.114836
2039-01-09,P010,Central,Distributor,236.07,74.62,558,113439.15,131621.21,120294.60351612687,2025-11-06T14:13:57.114836
2039-01-10,P037,Central,Retail,108.58,510.17,1548,183491.85,165834.55,171784.3774913102,2025-11-06T14:13:57.114836
2039-01-11,P019,West,Distributor,131.5,131.7,68,9516.69,9308.99,9798.3686845897,2025-11-06T14:13:57.114836
2039-01-12,P050,North,Online,77.8,1245.07,298,20027.52,22286.96,20713.006518181017,2025-11-06T14:13:57.114836
2039-01-13,P012,East,Distributor,316.52,253.64,435,138017.51,137482.42,136497.79781667536,2025-11-06T14:13:57.114836
2039-01-14,P040,North,Retail,132.35,287.99,996,138474.69,132688.72,136445.5295797681,2025-11-06T14:13:57.114836
2039-01-15,P025,West,Online,136.45,181.45,1442,170353.01,197132.26,188877.50952698188,2025-11-06T14:13:57.114836
2039-01-16,P033,West,Retail,34.72,515.58,453,16176.97,15945.95,16350.931070833012,2025-11-06T14:13:57.114836
2039-01-17,P002,North,Distributor,313.36,498.34,899,257306.08,281563.71,277011.71048993676,2025-11-06T14:13:57.114836
2039-01-18,P004,North,Distributor,184.41,375.14,1450,250806.25,267440.96,261491.34963286202,2025-11-06T14:13:57.114836
2039-01-19,P017,South,Retail,95.86,1240.72,302,28050.08,27792.51,27316.27266423548,2025-11-06T14:13:57.114836
2039-01-20,P023,East,Online,111.49,383.15,182,21659.96,18979.28,21443.329758855238,2025-11-06T14:13:57.114836
2039-01-21,P024,Central,Retail,130.38,92.54,1658,228970.81,216580.62,216166.95107431558,2025-11-06T14:13:57.114836
2039-01-22,P034,South,Retail,294.67,290.69,235,62136.63,70064.73,63052.733972082635,2025-11-06T14:13:57.114836
2039-01-23,P025,Central,Online,140.53,107.89,2045,284038.38,288295.48,281384.212719548,2025-11-06T14:13:57.114836
2039-01-24,P016,West,Online,76.01,630.77,1348,93603.65,102607.68,97189.15803829122,2025-11-06T14:13:57.114836
2039-01-25,P018,Central,Online,161.16,271.48,1922,310566.19,311231.91,313560.2458566119,2025-11-06T14:13:57.114836
