date,product_id,region,channel,price,marketing_spend,units_sold,prev_month_revenue,revenue,predicted_revenue,prediction_timestamp
2043-06-12,P035,East,Retail,319.22,196.59,403,116537.24,129120.65,120787.54832907469,2025-11-06 13:56:50
2043-06-13,P005,Central,Distributor,65.07,235.14,826,56715.79,54728.24,57631.87508734123,2025-11-06 13:56:50
2043-06-14,P050,North,Online,76.48,356.11,218,16683.98,16338.83,17160.351751035894,2025-11-06 13:56:50
2043-06-15,P030,South,Online,33.36,174.0,228,10572.61,9684.9,10992.802268187796,2025-11-06 13:56:50
2043-06-16,P043,South,Retail,29.98,1356.62,1514,45852.7,45572.09,45859.7550853854,2025-11-06 13:56:50
2043-06-17,P004,East,Online,189.8,228.49,2304,400876.28,437167.9,433222.01355609746,2025-11-06 13:56:50
2043-06-18,P029,West,Retail,171.8,886.6,837,141550.17,144480.22,143787.42713115635,2025-11-06 13:56:50
2043-06-19,P043,Central,Retail,29.78,448.42,1638,52661.58,50013.33,51689.29269413758,2025-11-06 13:56:50
2043-06-20,P047,North,Retail,114.46,928.22,1014,118157.25,114886.23,116350.84863340342,2025-11-06 13:56:50
2043-06-21,P042,West,Retail,170.89,781.39,1141,191538.55,195109.81,198322.97020412423,2025-11-06 13:56:50
2043-06-22,P017,West,Online,112.39,853.03,236,26277.5,26589.43,26178.343008233085,2025-11-06 13:56:50
2043-06-23,P040,Central,Online,153.38,904.27,813,125024.11,124656.05,129158.3690678279,2025-11-06 13:56:50
2043-06-24,P017,North,Retail,104.64,44.83,214,24317.68,23298.92,24806.434932726617,2025-11-06 13:56:50
2043-06-25,P024,Central,Online,112.81,985.57,1663,196497.96,189150.11,184602.12954802357,2025-11-06 13:56:50
2043-06-26,P035,West,Online,272.23,2114.14,828,202714.97,226240.84,217449.25331483062,2025-11-06 13:56:50
2043-06-27,P044,West,Distributor,248.12,440.19,1185,286181.83,293573.17,295127.5023134364,2025-11-06 13:56:50
2043-06-28,P010,East,Distributor,211.21,38.25,628,127487.11,131805.55,133177.40452592177,2025-11-06 13:56:50
2043-06-29,P005,South,Online,61.1,1362.61,1574,102550.01,96828.41,101265.27307094718,2025-11-06 13:56:50
2043-06-30,P021,Central,Online,205.33,576.24,1858,382171.75,380459.5,377425.74799344013,2025-11-06 13:56:50
2043-07-01,P038,East,Retail,51.91,356.64,1307,58221.05,67930.93,57538.060234329794,2025-11-06 13:56:50
2043-07-02,P026,Central,Retail,238.87,4011.72,1630,368999.74,390100.46,387744.5089526586,2025-11-06 13:56:50
2043-07-03,P046,East,Distributor,186.08,1252.05,1044,202741.11,193512.46,192810.57380423206,2025-11-06 13:56:50
2043-07-04,P047,South,Online,99.94,108.94,1142,97701.66,113372.81,106043.107950384,2025-11-06 13:56:50
2043-07-05,P032,South,Distributor,66.49,546.98,739,50572.3,48407.11,51342.47731988936,2025-11-06 13:56:50
2043-07-06,P013,West,Distributor,276.85,2.24,808,235635.47,224585.35,228631.28338057085,2025-11-06 13:56:50
2043-07-07,P050,North,Online,76.8,426.02,212,17380.6,17027.93,18015.89888876326,2025-11-06 13:56:50
2043-07-08,P007,South,Online,35.74,180.94,248,10168.85,9741.84,10646.01325668606,2025-11-06 13:56:50
2043-07-09,P006,North,Online,62.06,128.4,2238,142125.15,138970.59,138238.23795757716,2025-11-06 13:56:50
2043-07-10,P034,West,Distributor,312.55,7.78,89,28866.87,28794.81,28831.00505522663,2025-11-06 13:56:50
2043-07-11,P003,South,Distributor,238.32,714.91,1420,353789.85,337314.29,333119.7415624372,2025-11-06 13:56:50
2043-07-12,P023,Central,Retail,110.63,288.83,105,11979.47,11355.84,12363.066929000839,2025-11-06 13:56:50
2043-07-13,P048,Central,Online,161.92,29.49,1163,165208.5,189639.83,181420.3420094099,2025-11-06 13:56:50
2043-07-14,P043,North,Retail,30.29,195.05,1573,48537.73,45564.96,49038.542134885276,2025-11-06 13:56:50
2043-07-15,P004,West,Retail,179.23,42.21,1673,317488.31,299749.0,299953.8727671094,2025-11-06 13:56:50
2043-07-16,P045,North,Distributor,100.95,537.58,1048,96834.06,105273.29,100238.92926919957,2025-11-06 13:56:50
2043-07-17,P015,Central,Online,66.96,188.32,594,35340.67,40688.05,35692.72418052046,2025-11-06 13:56:50
2043-07-18,P023,North,Distributor,107.99,31.89,23,1743.79,1780.39,3662.1558602416153,2025-11-06 13:56:50
2043-07-19,P040,Central,Retail,139.06,90.3,708,97482.85,97864.78,99433.3736990539,2025-11-06 13:56:50
2043-07-20,P045,East,Online,83.89,458.5,1713,147158.54,142286.98,143219.42122843617,2025-11-06 13:56:50
2043-07-21,P039,East,Distributor,224.67,130.62,1279,306899.89,287322.47,290252.42335529136,2025-11-06 13:56:50
2043-07-22,P049,North,Retail,189.53,1311.16,40,9044.96,8397.69,9169.571938025247,2025-11-06 13:56:50
2043-07-23,P007,South,Online,37.7,444.45,321,13762.16,13682.61,14034.561250626664,2025-11-06 13:56:50
2043-07-24,P010,West,Retail,214.59,22.87,667,123407.78,143758.3,137302.56830001992,2025-11-06 13:56:50
2043-07-25,P048,East,Online,149.1,37.85,1289,178176.91,191687.54,188622.69505918058,2025-11-06 13:56:50
2043-07-26,P015,Central,Retail,73.74,1598.92,610,50142.68,43699.46,49744.85602960986,2025-11-06 13:56:50
2043-07-27,P012,South,Online,316.75,217.18,419,118317.95,131959.85,125127.67235364701,2025-11-06 13:56:50
2043-07-28,P024,East,Online,121.6,208.61,1601,209345.07,195485.23,200558.06318425052,2025-11-06 13:56:50
2043-07-29,P010,North,Retail,209.01,449.14,665,126519.21,140171.7,137777.543638152,2025-11-06 13:56:50
2043-07-30,P012,West,Distributor,278.9,141.26,373,104750.56,104179.97,105164.93507231164,2025-11-06 13:56:50
2043-07-31,P021,East,Distributor,175.53,205.53,1169,193284.43,206919.92,203199.2671971523,2025-11-06 13:56:50
2043-08-01,P042,West,Online,162.33,674.05,1304,219568.26,210700.27,210155.94753503654,2025-11-06 13:56:50
2043-08-02,P013,North,Distributor,276.63,120.32,1143,312854.29,316465.15,314060.35657748336,2025-11-06 13:56:50
2043-08-03,P035,South,Online,279.74,549.61,845,219003.01,236149.29,233140.63740563215,2025-11-06 13:56:50
2043-08-04,P019,East,Retail,133.18,99.08,198,27970.65,26246.92,27340.094522471492,2025-11-06 13:56:50
2043-08-05,P029,North,Retail,187.3,643.03,886,148339.3,166275.05,154976.1117115194,2025-11-06 13:56:50
2043-08-06,P033,Central,Retail,35.69,208.95,812,32523.71,28984.96,32393.32951903774,2025-11-06 13:56:50
2043-08-07,P033,Central,Distributor,41.06,125.85,572,28179.34,24951.71,27404.928874321657,2025-11-06 13:56:50
2043-08-08,P022,North,Retail,55.69,76.14,453,28517.32,26009.33,27824.519664527386,2025-11-06 13:56:50
2043-08-09,P030,North,Online,30.75,1080.51,371,13162.11,12843.9,13610.27362946619,2025-11-06 13:56:50
2043-08-10,P001,East,Distributor,131.49,268.59,1212,170080.15,158297.94,161728.25564255606,2025-11-06 13:56:50
2043-08-11,P044,West,Distributor,255.59,126.81,808,186907.63,207448.74,204363.24902049673,2025-11-06 13:56:50
2043-08-12,P044,East,Online,296.0,87.71,799,232953.19,234632.69,234826.53424915147,2025-11-06 13:56:50
2043-08-13,P040,East,Online,139.27,1218.28,962,129703.59,135486.72,134409.53741827115,2025-11-06 13:56:50
2043-08-14,P044,West,Retail,274.77,17.12,1048,317030.91,288678.39,288034.4881515055,2025-11-06 13:56:50
2043-08-15,P017,Central,Distributor,98.15,384.68,258,26972.85,25312.27,26511.451137159653,2025-11-06 13:56:50
2043-08-16,P012,West,Retail,281.73,60.81,577,184260.2,162334.27,169488.2030727691,2025-11-06 13:56:50
2043-08-17,P041,South,Online,52.67,424.85,362,18828.21,19665.2,18546.142693696125,2025-11-06 13:56:50
2043-08-18,P039,East,Retail,197.3,1392.76,2165,406464.17,427946.07,423128.9025466499,2025-11-06 13:56:50
2043-08-19,P015,East,Online,76.8,385.32,789,66224.41,61395.69,65773.64296369119,2025-11-06 13:56:50
2043-08-20,P029,West,Retail,202.21,810.31,594,117521.38,120579.35,121163.33671871421,2025-11-06 13:56:50
2043-08-21,P021,South,Online,185.77,108.09,1596,256762.41,295841.68,290646.680958808,2025-11-06 13:56:50
2043-08-22,P023,Central,Online,102.54,214.7,63,7130.83,6294.04,7819.88440298889,2025-11-06 13:56:50
2043-08-23,P002,West,Online,258.2,157.65,1802,422484.51,465684.29,463325.8831774756,2025-11-06 13:56:50
2043-08-24,P026,East,Distributor,219.26,4.34,1153,249293.31,250803.87,250938.41898300275,2025-11-06 13:56:50
2043-08-25,P006,South,Distributor,59.12,311.8,1285,82830.87,75699.84,81882.40006200928,2025-11-06 13:56:50
2043-08-26,P009,North,Distributor,177.06,703.02,42,5115.9,4902.36,5778.862196133442,2025-11-06 13:56:50
2043-08-27,P024,Central,Distributor,111.41,41.02,1604,173223.56,176942.5,177827.02961559,2025-11-06 13:56:50
2043-08-28,P011,South,Distributor,26.68,0.35,732,16438.66,19302.19,17456.308938075275,2025-11-06 13:56:50
2043-08-29,P019,North,Online,154.79,18.31,219,32809.45,33423.9,32404.599778658598,2025-11-06 13:56:50
2043-08-30,P021,West,Online,192.02,55.31,1949,361725.68,374088.27,366862.0364647755,2025-11-06 13:56:50
2043-08-31,P003,South,Distributor,236.84,105.48,1403,363619.02,331579.27,331042.39204598306,2025-11-06 13:56:50
2043-09-01,P021,East,Distributor,206.57,395.05,1045,226429.52,215575.95,219422.0696349776,2025-11-06 13:56:50
2043-09-02,P045,Central,Retail,88.4,928.83,1406,127179.49,124686.28,125947.35930097877,2025-11-06 13:56:50
2043-09-03,P015,West,Online,74.76,174.29,491,37915.22,36727.12,37884.750513315455,2025-11-06 13:56:50
2043-09-04,P030,South,Distributor,33.23,703.83,220,7616.53,8784.87,8351.635487386427,2025-11-06 13:56:50
2043-09-05,P027,South,Distributor,82.03,9.09,913,83581.03,76301.97,83071.05246274352,2025-11-06 13:56:50
2043-09-06,P047,East,Distributor,106.53,520.56,852,83426.71,90069.04,84082.66682608187,2025-11-06 13:56:50
2043-09-07,P049,South,Online,180.67,107.45,50,9411.26,10080.73,9598.101356978472,2025-11-06 13:56:50
2043-09-08,P028,West,Online,174.2,840.18,247,38863.33,43332.75,37708.37761556874,2025-11-06 13:56:50
2043-09-09,P022,East,Distributor,56.33,174.08,371,20867.33,19702.84,20277.037297842988,2025-11-06 13:56:50
2043-09-10,P033,North,Distributor,36.46,168.38,650,23046.85,24020.49,22894.519389840323,2025-11-06 13:56:50
2043-09-11,P043,Central,Retail,27.01,1524.01,1768,47882.77,47456.44,48695.414783731976,2025-11-06 13:56:50
2043-09-12,P007,South,Online,34.29,107.48,258,8486.75,8784.28,8872.431191479509,2025-11-06 13:56:50
2043-09-13,P047,North,Online,105.0,820.6,1243,147020.64,130545.73,139157.08681548102,2025-11-06 13:56:50
2043-09-14,P042,Central,Online,154.63,552.11,1504,198115.79,232781.25,216326.11504098622,2025-11-06 13:56:50
2043-09-15,P003,East,Distributor,206.42,1567.86,1510,322913.3,312156.1,310886.9861169653,2025-11-06 13:56:50
2043-09-16,P035,South,Distributor,296.88,0.28,459,122947.24,135697.69,130598.62100212532,2025-11-06 13:56:50
2043-09-17,P011,North,Distributor,27.57,539.85,624,17615.04,16216.69,18037.54845756706,2025-11-06 13:56:50
2043-09-18,P006,South,Online,60.89,220.37,1924,110152.01,117481.37,114333.46040042625,2025-11-06 13:56:50
2043-09-19,P007,South,Online,39.83,667.81,279,9639.27,9829.86,10022.46127425374,2025-11-06 13:56:50
2043-09-20,P024,East,Distributor,131.42,199.46,1322,161467.09,172233.07,171494.4635986801,2025-11-06 13:56:50
2043-09-21,P043,North,Distributor,28.05,479.06,1545,41142.53,42580.5,40756.76457401346,2025-11-06 13:56:50
2043-09-22,P024,Central,Online,123.38,193.16,2154,256035.12,265914.46,259180.72340503536,2025-11-06 13:56:50
2043-09-23,P028,Central,Retail,155.38,288.21,316,49690.36,47842.34,49441.4312967678,2025-11-06 13:56:50
2043-09-24,P035,West,Retail,285.35,100.22,687,177618.1,196125.95,190686.65485890134,2025-11-06 13:56:50
2043-09-25,P020,North,Online,92.79,153.64,2407,244954.81,222602.63,232375.7822685253,2025-11-06 13:56:50
2043-09-26,P049,Central,Online,172.84,141.27,86,12545.23,14369.73,12671.042650994148,2025-11-06 13:56:50
2043-09-27,P034,East,Retail,300.07,187.57,160,44975.04,48819.29,45829.69778094919,2025-11-06 13:56:50
2043-09-28,P036,Central,Online,247.26,366.56,652,148195.14,160899.62,152701.14992622478,2025-11-06 13:56:50
2043-09-29,P025,East,Retail,136.97,429.17,1175,174350.72,159078.57,170527.69033943483,2025-11-06 13:56:50
2043-09-30,P049,South,Distributor,173.8,362.72,119,21490.45,20048.1,21181.969913086865,2025-11-06 13:56:50
2043-10-01,P001,North,Retail,118.23,192.83,1934,223216.43,229866.97,227844.49900840712,2025-11-06 13:56:50
2043-10-02,P012,Central,Distributor,283.67,88.15,618,174276.29,174744.15,172524.18643690247,2025-11-06 13:56:50
2043-10-03,P032,West,Distributor,67.18,85.01,1159,75424.21,77535.53,75771.96676576896,2025-11-06 13:56:50
2043-10-04,P034,West,Online,272.85,2304.92,365,90726.99,99354.58,92868.75768515244,2025-11-06 13:56:50
2043-10-05,P021,Central,Retail,181.64,420.12,1835,335632.08,332851.16,333291.12706428446,2025-11-06 13:56:50
2043-10-06,P050,West,Distributor,74.43,186.9,253,16454.99,18307.06,17102.673981558444,2025-11-06 13:56:50
2043-10-07,P026,East,Retail,248.4,1339.23,1232,350072.43,306026.72,311436.42538052815,2025-11-06 13:56:50
2043-10-08,P048,East,Distributor,158.03,161.25,611,110743.1,96477.74,109143.22643776838,2025-11-06 13:56:50
2043-10-09,P008,Central,Retail,238.53,300.26,340,84062.51,83548.11,86761.7269600138,2025-11-06 13:56:50
2043-10-10,P047,South,Online,117.74,1047.39,851,83686.83,98444.29,87281.14062530598,2025-11-06 13:56:50
2043-10-11,P019,South,Online,138.4,89.49,127,19674.29,18307.31,19469.256359234812,2025-11-06 13:56:50
2043-10-12,P040,South,Distributor,137.89,1300.69,786,112482.16,108317.38,114362.41690223933,2025-11-06 13:56:50
2043-10-13,P028,South,Online,179.64,678.8,140,26161.19,26123.1,26221.401515377253,2025-11-06 13:56:50
2043-10-14,P005,South,Online,61.01,9.74,1386,82712.7,85341.46,83075.98869861603,2025-11-06 13:56:50
2043-10-15,P002,East,Distributor,273.87,111.34,1650,394735.22,451371.78,454147.0194611999,2025-11-06 13:56:50
2043-10-16,P005,North,Retail,64.2,9.91,1318,73802.92,83741.19,76386.3768471145,2025-11-06 13:56:50
2043-10-17,P011,Central,Retail,27.85,441.99,903,28564.15,25430.23,28660.591628053346,2025-11-06 13:56:50
2043-10-18,P035,South,Online,309.45,742.38,651,214094.48,201455.25,205140.072202843,2025-11-06 13:56:50
2043-10-19,P019,West,Distributor,137.29,291.74,111,18304.74,16671.48,18541.099568326867,2025-11-06 13:56:50
2043-10-20,P037,North,Online,97.88,1190.78,1631,176401.6,159292.43,164663.94748971594,2025-11-06 13:56:50
2043-10-21,P031,Central,Retail,180.21,927.02,1489,245643.39,268250.67,265327.9336973394,2025-11-06 13:56:50
2043-10-22,P010,West,Distributor,199.47,1378.6,501,94868.3,99973.34,98053.09202426828,2025-11-06 13:56:50
2043-10-23,P040,Central,Distributor,138.99,457.69,737,90807.1,100737.14,92652.60947665738,2025-11-06 13:56:50
2043-10-24,P018,Central,Distributor,173.97,258.47,1117,186841.44,194844.85,191547.8316907028,2025-11-06 13:56:50
2043-10-25,P034,North,Distributor,298.23,912.41,115,34322.15,35198.78,35373.22461134663,2025-11-06 13:56:50
2043-10-26,P011,Central,Distributor,25.52,245.82,786,16450.77,19270.7,17680.9511580598,2025-11-06 13:56:50
2043-10-27,P013,North,Distributor,242.63,76.35,1804,471435.49,437062.32,441295.3733193099,2025-11-06 13:56:50
2043-10-28,P036,North,Online,269.48,361.41,809,189301.83,217555.54,211234.76123086526,2025-11-06 13:56:50
2043-10-29,P015,West,Retail,65.14,211.84,722,52782.09,46810.1,52263.71681371911,2025-11-06 13:56:50
2043-10-30,P027,North,Distributor,76.38,342.24,1423,120906.53,107272.87,114514.14503552463,2025-11-06 13:56:50
2043-10-31,P045,South,Distributor,90.48,118.29,1215,111027.52,107838.15,111593.25907108626,2025-11-06 13:56:50
2043-11-01,P001,North,Online,123.18,710.52,2154,295302.69,266308.2,273397.6718370388,2025-11-06 13:56:50
2043-11-02,P023,South,Distributor,109.25,113.77,110,11488.71,12854.42,11674.120738782574,2025-11-06 13:56:50
2043-11-03,P011,Central,Retail,27.53,99.51,561,17027.31,15875.78,17378.93565320928,2025-11-06 13:56:50
2043-11-04,P013,Central,Retail,235.27,238.07,1493,401559.19,350598.19,357771.13145106577,2025-11-06 13:56:50
2043-11-05,P013,North,Online,233.23,260.83,2085,429518.42,486590.69,478367.3111268136,2025-11-06 13:56:50
2043-11-06,P021,North,Retail,177.67,517.8,1698,343838.71,302025.36,316280.8712889017,2025-11-06 13:56:50
2043-11-07,P012,East,Online,280.2,273.66,764,235143.5,213978.54,217925.62596242037,2025-11-06 13:56:50
2043-11-08,P034,South,Distributor,258.53,654.44,168,48077.72,42195.25,48120.525766679304,2025-11-06 13:56:50
2043-11-09,P046,North,Retail,212.13,392.16,1068,194206.19,225629.81,220503.3389022491,2025-11-06 13:56:50
2043-11-10,P036,South,Retail,259.24,88.83,686,171468.54,178621.86,178036.6546481311,2025-11-06 13:56:50
2043-11-11,P040,South,Distributor,147.04,722.46,815,127016.64,118688.84,123024.50403632972,2025-11-06 13:56:50
2043-11-12,P050,Central,Distributor,69.71,88.66,235,15532.14,16226.06,16077.480802605529,2025-11-06 13:56:50
2043-11-13,P004,North,Retail,172.9,43.17,1759,303505.48,303957.43,299597.83796544786,2025-11-06 13:56:50
2043-11-14,P026,Central,Distributor,232.54,920.7,1082,282193.77,252735.4,257771.42891231427,2025-11-06 13:56:50
2043-11-15,P028,South,Retail,162.36,513.56,120,20284.39,18864.03,20182.372603826538,2025-11-06 13:56:50
2043-11-16,P049,West,Online,161.78,70.01,110,18131.23,18277.6,18612.207982512344,2025-11-06 13:56:50
2043-11-17,P015,South,Distributor,65.17,954.57,464,30944.4,29462.36,30360.992162244445,2025-11-06 13:56:50
2043-11-18,P014,Central,Distributor,77.87,1210.78,748,68072.54,59397.65,68883.49462576622,2025-11-06 13:56:50
2043-11-19,P025,South,Online,150.14,797.34,1636,264516.13,245303.5,247549.1548068589,2025-11-06 13:56:50
2043-11-20,P031,West,Distributor,207.91,1372.18,1338,311022.48,276847.1,283106.02125733165,2025-11-06 13:56:50
2043-11-21,P006,Central,Retail,65.47,311.53,1990,135946.96,129526.09,133608.60948983708,2025-11-06 13:56:50
2043-11-22,P041,North,Distributor,57.17,296.35,284,17730.62,15739.9,17594.000164590954,2025-11-06 13:56:50
2043-11-23,P035,West,Online,290.17,1318.5,839,264173.4,243275.56,241505.1284874809,2025-11-06 13:56:50
2043-11-24,P026,West,Online,262.0,782.76,1306,359367.59,341955.45,341858.79383618897,2025-11-06 13:56:50
2043-11-25,P016,West,Distributor,66.53,23.53,873,59550.04,57510.47,59680.755511728006,2025-11-06 13:56:50
2043-11-26,P020,North,Online,102.1,1.87,1815,182566.27,185088.99,186845.9134954114,2025-11-06 13:56:50
2043-11-27,P005,South,Online,69.95,1058.21,1017,69623.93,69580.19,69581.3089512403,2025-11-06 13:56:50
2043-11-28,P043,Central,Online,27.44,2293.0,1510,40640.45,38917.2,40747.239560729264,2025-11-06 13:56:50
2043-11-29,P013,South,Distributor,237.47,125.66,1311,282181.0,310122.04,311367.0923205373,2025-11-06 13:56:50
2043-11-30,P039,South,Online,229.63,626.43,1514,360585.42,348527.87,350474.78004122997,2025-11-06 13:56:50
2043-12-01,P044,Central,Distributor,257.38,71.06,1290,299138.25,333492.42,326392.13261531387,2025-11-06 13:56:50
2043-12-02,P047,South,Retail,104.11,34.29,1142,118528.97,119376.19,118607.3609231596,2025-11-06 13:56:50
2043-12-03,P012,West,Distributor,267.99,648.42,662,186764.16,176038.19,179634.91851336154,2025-11-06 13:56:50
2043-12-04,P039,North,Distributor,228.71,333.01,1486,301902.08,340457.87,336980.5280522165,2025-11-06 13:56:50
2043-12-05,P031,East,Distributor,190.81,985.3,1616,313141.09,308699.74,307895.6019232892,2025-11-06 13:56:50
2043-12-06,P049,North,Retail,174.67,167.57,63,9965.27,10145.34,10146.022783821787,2025-11-06 13:56:50
2043-12-07,P031,West,Retail,201.88,883.02,1237,242327.94,248590.35,248352.09306352702,2025-11-06 13:56:50
2043-12-08,P007,North,Retail,36.78,521.53,204,8297.39,7338.7,8839.738201722166,2025-11-06 13:56:50
2043-12-09,P049,East,Distributor,159.42,607.04,87,13319.37,14059.42,13876.865163477465,2025-11-06 13:56:50
2043-12-10,P011,North,Distributor,26.64,934.87,591,16601.02,16138.32,17182.001319839695,2025-11-06 13:56:50
2043-12-11,P035,Central,Online,289.21,58.83,668,212567.68,191584.59,199982.5377782837,2025-11-06 13:56:50
2043-12-12,P042,East,Online,168.27,342.52,1480,255724.76,249803.27,247958.41604052464,2025-11-06 13:56:50
2043-12-13,P050,North,Distributor,67.75,213.86,260,14998.47,17439.15,15735.553933844962,2025-11-06 13:56:50
2043-12-14,P009,West,Distributor,184.54,2126.56,205,36190.72,38814.06,36679.246316163,2025-11-06 13:56:50
2043-12-15,P029,West,Online,191.14,345.29,864,168738.81,167185.84,168513.26994520833,2025-11-06 13:56:50
2043-12-16,P030,Central,Distributor,36.23,199.73,246,7526.39,7471.87,8351.635487386427,2025-11-06 13:56:50
2043-12-17,P008,East,Distributor,240.77,819.88,399,99042.23,94537.34,101802.60298494871,2025-11-06 13:56:50
2043-12-18,P027,Central,Distributor,80.06,2132.22,1234,88225.31,97976.17,88573.64968149453,2025-11-06 13:56:50
2043-12-19,P042,South,Distributor,170.73,397.58,830,135973.91,141878.86,141521.23839357978,2025-11-06 13:56:50
2043-12-20,P045,East,Retail,83.88,946.24,1280,94527.97,107194.02,100757.37504974783,2025-11-06 13:56:50
2043-12-21,P043,West,Online,26.71,147.96,1311,36337.79,35127.09,37434.110914708865,2025-11-06 13:56:50
2043-12-22,P048,North,Distributor,171.32,1748.27,622,117114.38,107640.96,114152.35666403493,2025-11-06 13:56:50
2043-12-23,P047,South,Distributor,104.35,440.6,677,74442.85,69684.0,75329.11729707116,2025-11-06 13:56:50
2043-12-24,P026,West,Retail,230.1,239.46,1467,303903.39,337250.24,334089.7488336653,2025-11-06 13:56:50
2043-12-25,P045,West,Distributor,90.27,1094.05,1368,130200.81,124485.96,128411.76901634056,2025-11-06 13:56:50
2043-12-26,P025,South,Distributor,162.21,404.78,1089,195817.56,176086.28,182693.55498216357,2025-11-06 13:56:50
2043-12-27,P023,Central,Online,96.83,683.41,177,15536.15,16892.52,16135.158572082972,2025-11-06 13:56:50
2043-12-28,P009,East,Retail,185.28,191.48,113,18797.69,19851.87,18740.445151637992,2025-11-06 13:56:50
2043-12-29,P014,East,Distributor,86.69,380.96,631,59214.14,51542.58,58805.90374291178,2025-11-06 13:56:50
2043-12-30,P033,Central,Distributor,39.39,607.83,557,18148.3,20048.5,18555.577194301448,2025-11-06 13:56:50
2043-12-31,P011,East,Retail,26.72,211.17,612,16567.61,17061.53,17154.41228502609,2025-11-06 13:56:50
2044-01-01,P015,Central,Retail,70.5,91.08,447,31464.86,31046.73,31520.154633040227,2025-11-06 13:56:50
2044-01-02,P043,West,Distributor,30.53,276.93,1105,33904.18,33783.46,35113.36557553071,2025-11-06 13:56:50
2044-01-03,P041,North,Retail,49.73,259.6,244,11559.31,10728.67,11431.928323626025,2025-11-06 13:56:50
2044-01-04,P048,East,Online,168.25,125.4,769,117437.04,127519.93,124898.94135058382,2025-11-06 13:56:50
2044-01-05,P038,Central,Online,49.85,244.28,1477,77408.43,75050.19,78397.57220230771,2025-11-06 13:56:50
2044-01-06,P029,East,Distributor,201.05,8.01,574,110043.11,115100.9,114867.22287566501,2025-11-06 13:56:50
2044-01-07,P031,South,Distributor,208.61,121.94,1304,252872.67,270791.6,269750.1783474036,2025-11-06 13:56:50
2044-01-08,P027,West,Distributor,73.49,1269.31,1509,105092.88,110569.4,107116.57654321473,2025-11-06 13:56:50
2044-01-09,P020,North,Retail,98.42,142.38,2263,237494.97,222550.81,224815.69094985683,2025-11-06 13:56:50
2044-01-10,P037,Central,Retail,103.08,245.31,1472,162938.77,151405.59,155387.85618914297,2025-11-06 13:56:50
2044-01-11,P032,North,Distributor,63.89,196.08,1125,62420.08,72121.49,63206.12190268403,2025-11-06 13:56:50
2044-01-12,P001,Central,Distributor,127.16,262.51,1409,184679.39,178659.36,180510.99839625644,2025-11-06 13:56:50
2044-01-13,P030,East,Distributor,33.95,839.65,246,7783.22,7253.73,8351.635487386427,2025-11-06 13:56:50
2044-01-14,P044,West,Retail,256.42,1574.06,1053,289734.18,269218.13,275486.9253567957,2025-11-06 13:56:50
2044-01-15,P036,East,Distributor,246.55,68.89,406,99884.39,99328.87,101529.78217646963,2025-11-06 13:56:50
2044-01-16,P040,Central,Retail,136.4,395.68,930,135556.25,125270.42,134099.50865069492,2025-11-06 13:56:50
2044-01-17,P026,East,Online,217.22,149.41,2035,393311.9,443592.09,446820.93182519387,2025-11-06 13:56:50
2044-01-18,P033,South,Distributor,39.31,1695.74,625,25522.02,25429.34,25407.57302756395,2025-11-06 13:56:50
2044-01-19,P033,East,Online,36.83,220.78,944,31571.95,34565.54,32056.83273562983,2025-11-06 13:56:50
2044-01-20,P027,West,Online,74.06,282.78,2031,160295.78,148676.97,155012.73008150482,2025-11-06 13:56:50
2044-01-21,P019,West,Distributor,142.9,242.95,241,32993.28,35692.43,32154.98131078884,2025-11-06 13:56:50
2044-01-22,P041,East,Online,49.88,812.74,308,14453.74,15564.73,14711.092237919984,2025-11-06 13:56:50
2044-01-23,P026,Central,Distributor,252.63,529.61,1064,233313.09,269521.72,256769.82317159043,2025-11-06 13:56:50
2044-01-24,P035,North,Retail,302.02,147.13,448,126999.6,134721.77,131236.8524691595,2025-11-06 13:56:50
2044-01-25,P019,Central,Distributor,150.23,429.85,138,20649.55,19854.02,20541.900006832504,2025-11-06 13:56:50
2044-01-26,P002,East,Retail,308.23,981.79,952,311047.0,294527.34,294401.6867816021,2025-11-06 13:56:50
2044-01-27,P021,North,Distributor,207.47,248.67,979,223906.29,202672.62,206163.77473459876,2025-11-06 13:56:50
2044-01-28,P011,Central,Retail,23.93,499.16,679,16741.83,15031.54,17482.07891703067,2025-11-06 13:56:50
2044-01-29,P001,East,Online,132.1,422.38,1974,237264.72,261167.9,245969.19690329998,2025-11-06 13:56:50
2044-01-30,P008,North,Online,247.24,748.08,662,187329.9,164701.34,169556.67956339056,2025-11-06 13:56:50
2044-01-31,P026,South,Retail,250.79,414.69,1384,304752.84,347473.21,345226.364496762,2025-11-06 13:56:50
2044-02-01,P003,West,Retail,210.02,154.82,2323,494532.09,487678.1,499356.6861375337,2025-11-06 13:56:50
2044-02-02,P019,Central,Distributor,140.19,894.18,105,14397.69,16843.56,14875.781263188974,2025-11-06 13:56:50
2044-02-03,P004,North,Distributor,169.35,493.88,2008,352303.99,339831.35,342438.8084570151,2025-11-06 13:56:50
2044-02-04,P012,East,Distributor,289.11,618.6,546,135197.26,158113.9,147724.12244562915,2025-11-06 13:56:50
2044-02-05,P017,East,Distributor,98.95,367.98,213,20630.65,21219.95,20626.629284309904,2025-11-06 13:56:50
2044-02-06,P007,South,Online,36.41,274.94,247,9649.79,9766.22,10022.46127425374,2025-11-06 13:56:50
2044-02-07,P036,Central,Distributor,242.69,611.01,528,127634.12,128360.14,129060.36826345169,2025-11-06 13:56:50
